index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:28:31.739999994,,,,,,3.5206207063327075,,,,,,,,,,,,,,,,,,,,,1.160007013720481,,,,,,,,,,,,,,1.6147575237504874,,1.5086829919895544,,,,1.6981560296327585,,1.8451754051363172,,,,,,,,,,,,,,,,,0.8538289292416533,,,,,,,,,,,,,,,0.4405221938118325,,,,
2021-10-26 19:28:31.759999994,,,,,,,,,,,,,,,,,0.9850906430680888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.779999994,,,,,,,,,,,0.6476585717995809,,,,,,,,,,,,,,,,,,,,,,,,,,0.9414907436194592,,,,,,,,,,,,,,,,,,0.9456879854255036,,,,,2.021937854237522,,,,,,,,,,1.1061060264190892,,,,,,,,,,,,,1.2607023094062788,,
2021-10-26 19:28:31.799999994,,,,,,,,,,,,,,,,,,,,,,,0.5762586467138111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7827177838716712,,,,1.7483679799344682,,,,,,,
2021-10-26 19:28:31.819999994,,,,,,,,,,,,,,1.6234106854712238,,,,,,,,,,,,,,,1.3043603702160136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896528478128591,,,,,,,,,,,,,,
2021-10-26 19:28:31.839999994,1.7818074793060812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2847166428033542,,,1.5679105498552617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.859999994,,,2.7122971885960885,,,,,1.2082289727977535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4455203688314928,,,,,,,,,,,,,0.4949525567568855,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.879999994,,,,,,,,,,,,,,,,,,,2.310066313978105,,,0.8043221365996738,,,,,,,,,,,,,,,,,,1.3314166800886316,,,,1.5978077240353026,,,,,,,,,,2.313329385405967,,,,,1.5542800034219657,,,,,,,,2.180678099960805,,1.7324332871319912,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.899999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8341993239182137,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.919999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6921988707627519,,,
2021-10-26 19:28:31.939999994,,1.3913199734785169,,,,,,,,,,,,,,,,1.969837993783364,,,,,,,2.408588472026766,,,,,,,,,,,1.134414777891523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:31.959999994,,,,,,,,,0.8583237231998851,,,,,,,,,,,,,,,1.3356525505644536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.988527722658672,,,,,,,,,1.501300080013787,,,,,,,,
2021-10-26 19:28:31.979999994,,,,1.4356056712603589,,,,,,,,,,,,,,,,1.621964386707905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7689383603330673,,,,,,,,,,,,1.1696498695444069,,,0.8070842682566989,,,,,,,,,0.4633637596174907,,,,,,,,,,
2021-10-26 19:28:31.999999994,,,,,0.9177088565080256,,,,,,,,,,,0.779587786318227,,,,,,,,,,,,2.1004316677476904,,,1.834759912786868,,,,,,,,,,1.7012323032615215,,,,,,,,,,,,,,,,,,,,2.9468658707559743,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.019999994,,,,,,,2.4654968112492988,,,,,,2.7338751297008512,,,,0.877443417102396,,,,,,,,,,,,,,,,,,,,,,,,,,1.5626643564652205,,,,,,,,,0.682148399275164,,,,,,,,,,,,,,,,,,,,,,,,0.833845407774584,,,,,,,1.289106243617839,,
2021-10-26 19:28:32.039999994,,,,,,,,,,,,2.5543695319849977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031390507899831,,,,,,,,,,2.0973012839822607,,,,,,,,,,,,,,,,,1.0429787267003312,,,,,,,,,,,
2021-10-26 19:28:32.059999994,,,,,,2.853513278300725,,,,2.6909531911168454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.079999994,,,,,,,,,,,,,,,,,,,,,,,0.4726190335098169,,,,1.2934376718226688,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0418104045418803,,,,,1.861104252164413,,,,5.337158056521412,,,,,,,,,,,,,,,,,0.5522496465374942,,,,0.3463915039042406
2021-10-26 19:28:32.099999994,1.7833719814986777,,2.173038187198107,,,,,,,,,,,1.208725885915081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5311396159287856,,,,,,,,,,,,,,,,,,,,,,1.2589163876062015,
2021-10-26 19:28:32.119999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1871621944344457,,,,,,,0.7582348013441503,,,,,,,,0.3916059865014427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6652860067216737,,1.5704361769301938,,,,,
2021-10-26 19:28:32.139999994,,,,,,,,0.9655621679960996,,,,,,,,,,,,,,,,,,,,,,,,,,1.5495557606788164,,,,,,,,,,,,,,2.038929598345004,,,,,,,,,,0.4308657614637726,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.159999994,,,,,,,,,,,,,,,,,,,1.9604612300718365,,,,,,,,,,,,,,,,,,,,,1.674348957731057,,,,,,,,,,,,,,,,,,,1.9298981900888088,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.179999994,,,,,,,,,,,,,,,,,,,,,,0.9013764439178208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2451989816988447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.199999994,,,,1.2633252139094913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.219999994,,,,,,,,,,,0.6339156075781365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7323277818016459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.239999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.2029009034272076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.640187278563637,,,1.2526131012264954,,,,,1.0813852611275947,,,,,,,,,
2021-10-26 19:28:32.259999994,,,,,,,,,,,,,2.709117557047659,,,,,1.3594942024252097,,2.782213203517788,,,,1.1765936749807329,,,,,,,,,,,,1.1050813227525067,,,,,1.4319420963325926,,,,,,,,,,,,,,,,,,,,,,1.0231960359253285,,,0.8359107525508991,2.1547497802579487,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.279999994,,,,,0.6793039490804814,,,,,,,,,,,1.051295384665253,,,,,,,,,2.6373776790291994,,,,,,1.846550427423191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8341508977742706,,,,,,,1.6559035067591927,,,,,,1.3820687659341726,,
2021-10-26 19:28:32.299999994,,1.578415460131303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3475982908523416,,,,,,,,1.9986782980185929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.319999994,,,,,,,2.485869765738986,,,,,,,,,,0.8085099167144305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3186690027685426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551001855396255,,,,,,,,,,
2021-10-26 19:28:32.339999994,,,,,,,,,,,,,,,,,,,,,,,0.5013016618904198,,,,,1.7078986966061924,,,,,,,,,,,,,,1.1121480577686609,,1.4253584281109042,,,,,,,,,,,0.8214693201353769,,,,,,2.921878082531625,,,0.8927199035627944,,,,,,,,,,0.9301433375377544,,,,,,,,,,,
2021-10-26 19:28:32.359999994,,,2.708874062991713,,,3.051391610848266,,,,,,1.965390679406812,,,,,,,,,,,,,,,,,,,,,,,,,,2.79336825486248,,,,,,,0.4260550763887306,,,,,,,,,,,,,,,,,0.7945601797500662,,,,,,,1.7653905749278929,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.379999994,1.341708139803496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1660117284573523,,,,,,,,,,,,,,,,,,,,,,0.6994087445187177,,,
2021-10-26 19:28:32.399999994,,,,,,,,1.4148168574822364,,1.8676648287975923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.112369678972812,,,,1.064191692433179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4774225552975243,,,,0.2428524836029312
2021-10-26 19:28:32.419999994,,,,,,,,,1.06525778685725,,,,,1.2260895779704113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5512016590606794,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.439999994,,,,,,,,,,,0.5385218759524886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.537108973681638,,,,,,,,,,,,1.0836747436950565,,,,,,,,,,,,,,,,,,,,,,,,,,2.0734847779697745,,,,,,,
2021-10-26 19:28:32.459999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289303519852915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.479999994,,,,1.2409484872700072,,,,,,,,,,,,,,,,,,0.6948498996907926,,,,,,,,,,,,,,,0.6999682931662108,,,,,,,,,1.5132284224561698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.499999994,,,,,,,,,,,,,,,,,,,1.282358341346648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.132149656693182,,,,,,,,,,,,,,1.8650775236267805,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.519999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0223782923877127,,,,,,,,,,,1.8901601868149611,,,,,,,,,0.2764020061058009,,,,,,,,,,,,,,,,,,,,,,,,,,0.9035880711851592,,,,,,,1.2876828749314069,,
2021-10-26 19:28:32.539999994,,,,,,,,,,,,,,,,,,,,2.6250686085926467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1210127978272708,,,,,,,,,,,,,,,,,,,,,0.7249886286204489,
2021-10-26 19:28:32.559999994,,,,,,,,,,,,,2.7918080353517234,,,0.9914679753673324,,,,,,,,,,1.3640015298526784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8547873365043835,2.3350529391428747,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.579999994,,,,,,,,,,,,,,,,,,1.3378437144047075,,,,,,,2.3415083263526983,,,,,,1.9488840964852927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.599999994,,,,,0.6254572394571593,,,,,,,,,,,,0.9489103216249228,,,,,,,,,,,,,,,,,,,,,,,,,,1.43155495997483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7047754534019285,,,,,,,,,,,
2021-10-26 19:28:32.619999994,,1.8271985048534285,3.018995218874219,,,,2.615277610108026,,,,,,,,,,,,,,,,0.4338314954002826,,,,,,,,,,,,,,,2.533483923042818,,,,,,,0.4701063924419537,,2.237254072234266,,,,2.390723833335913,,,,,,1.903145461588441,,,,,,,,,,,,,,0.9606636550110824,,,,,,,,,,,,,,
2021-10-26 19:28:32.639999994,1.2374344497773966,,,,,,,1.6597855380037991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.582388488279531,,,,,,,,,,,,,,0.575616151780412,,1.481656177234592,,,,,,,,
2021-10-26 19:28:32.659999994,,,,,,2.5896111229457506,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8826779606562185,,1.41308299072565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.679999994,,,,,,,,,0.8490893671329606,,,,,,,,,,,,,,,1.4067488971374529,,,,,,,,,,,,,,,,,,,,1.435740627554165,,,,,,,,,,,,,,,1.6670678550290785,2.312776020975185,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.699999994,,,,,,,,,,,,1.342417810735757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8259201749887417,,,1.486558439061172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6892121447952738,,,0.2535764586750988
2021-10-26 19:28:32.719999994,,,,,,,,,,,,,,1.3106680136085649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.731864078031208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4429820576373558,0.5243218587897737,,,,
2021-10-26 19:28:32.739999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9512707145601955,,,,,,,,,,,,1.2922502155860658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874944954996966,,,,,,,,,,,,,1.1160585887889267,,
2021-10-26 19:28:32.759999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5579041256754231,,,,,,,,,,,,,,,,2.3981896926959765,,,,,,,,,1.1017499030337452,,,,,,,,,,,0.8978408340078827,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.779999994,,,,,,,,,,,,,,,,,,,,,,0.6910591606920893,,,,,1.0921188141852052,,,,,,0.4473776702248505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6807582659375335,,,,,,1.8263014240535995,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.799999994,,,,0.838442718065218,,,,,,,0.6340060469429029,,,,,0.9627811160957104,,,,,,,,,,,,,,,,,,,1.6065121453472289,,,,,,1.634725252530818,,,,,,,,,,,,,2.0826047944864987,,,,,,,,,,,,,,,,,,,,,,,,1.5761162817454268,,,,,,,
2021-10-26 19:28:32.819999994,,,,,,,,,,1.905175941489388,,,,,,,0.8596785907252901,,,3.3481106060858905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.158129383694387,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.859999994,1.1614584393613347,,2.461654384359756,,,,,,,,,,2.626812155190918,,,,,,1.4123375787559196,,,,,,,,,,,,1.709282516783037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.727849656435434,,1.8227981947024852,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.879999994,,,,,0.7449815974982228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.899999994,,,,,,,2.5370631575895657,,,,,,,,,,,,,,,,,,2.1942733984623155,,,,,,,,,,,,0.6374539901116456,,,,,,1.4197525030407685,,0.3418659468165329,,2.232695080879944,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750263580237969,0.678296889394063,,,,,,,,,,
2021-10-26 19:28:32.919999994,,,,,,,,1.650263190544706,,,,,,,,,,1.4618164826721964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:32.939999994,,1.5207714511374433,,,,,,,,,,,,,,,,,,,,,,,,1.4747181721095308,,,,,,,,,,1.3907509598089127,,,,,,,,,,,,,,,,,1.412692636203869,,,,,,,,,,,,,,,,,,,,,,,1.0907527413151272,,,,,,,,,
2021-10-26 19:28:32.959999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.810322567006824,,,,1.636033451666377,,,,,,,,,2.367914790919568,1.1329866014494725,,,,,,,1.4893290766215324,,2.078054915326491,,,,,,,,,,0.8584960783698977,,,,,,1.6345349794451898,,,,,,,,
2021-10-26 19:28:32.979999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2655441218134191,,,,,,,,,,,,,,,,2.194859927231709,,,,,,,,,,,,,,,,,,,,,,0.9560212578213634,,,
2021-10-26 19:28:32.999999994,,,,0.9370213326880472,,2.5929554972316824,,,,,,,,,,,,,,,,,,,,,,,,1.5008834886300193,,,,,1.2366453919683609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125245965425556,,
2021-10-26 19:28:33.019999994,,,,,,,,,,,,1.364935400430534,,,,,,,,2.11805032466565,,,,1.2472112680372882,,,,,,,,,,,,,,,,1.2815850020399604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5420062734802534,
2021-10-26 19:28:33.039999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4701294104303409,,,,
2021-10-26 19:28:33.059999994,,,,,,,,,,,,,,1.3516897009156223,,,,,,,,,,,,,,1.9538520938565656,,,,,,,,,,,,,1.6779883615759883,,,,,,,,,,,,,,,,,,,,,,,,,,,1.749192349246635,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.079999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.485932147412744,,,,,,,,,,,,,,,,,0.739902424641573,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.099999994,,,,,,,,,,,,,2.8935721246973296,,,1.1866147710137511,0.9805516778890234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5701455913359117,,,,,,,
2021-10-26 19:28:33.119999994,1.4383920775716144,,2.4616647594618093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.133139182433028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.139999994,,,,,,,,,,,,,,,,,,,1.3546991421122527,,,,,,,,,,,,,,,2.038894898327883,,,0.7779544720565132,,,,,,,,0.2834857800198683,,,,,,,,,,,,,,,,,,,,,,2.506968108204857,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.159999994,,,,,0.9446328993976054,,,,,1.8506576534016856,0.6281034590601977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6873031893789429,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.179999994,,,,,,,2.43500841942967,,0.8969953218667621,,,,,,,,,,,,,,,,,,,,,,1.7867860807223357,,,,,,,,,,,,,,,,1.8599589722472345,,,,,,,,,,1.6986881651649837,0.4252410828240948,,,,,,,,,,,,,,,,0.8214069226614058,,,,,,,,,,,
2021-10-26 19:28:33.199999994,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1335397956903353,,,,,,,,,,,,,,,,1.435060175277485,,,,,,,,,1.0072101122069426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.219999994,,,,,,,,1.749569436119553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2558763564112816,,,,,,,,,,,,,,,,,,,,1.2858471664865545,,,,,,,,,,,,,,,
2021-10-26 19:28:33.239999994,,,,,,,,,,,,,,,,,,,,,,,,,2.018862896778831,,,,,,,,,,,1.2200683511486727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7044104835125408,,,,,,,,1.0927707735956604,,
2021-10-26 19:28:33.259999994,,1.318735514672489,,1.352101095871296,,,,,,,,,,,,,,,,1.9274027398031448,,,,,,,,,,1.300741962478311,,,,,,,,2.3457500671833964,,,,,,,,,,,,,2.7715584709681638,,,,,,,,1.4817821961684672,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.279999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.4088752647502425,,,,,,,,,,,,,,,,,,1.293761346314249,,,,,,,,,,,,,,,,1.621717992732287,,,,,,,,,,,,,,,,,,,,1.8658506362724885,,0.962420894370541,,,
2021-10-26 19:28:33.299999994,,,,,,2.5219240407126904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9380275364992932,,,,,,,,,,,,,,,,1.5519626383001006,,,,,,,,
2021-10-26 19:28:33.319999994,,,,,,,,,,,,1.7384301599648515,,,,,,,,,,0.7441631265693427,,,,,,,,,,,,,,,,,,1.5041038097850934,1.8065892508402184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.339999994,,,,,,,,,,,,,,,,,,,,,,,,1.2657813488629843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0794124108920653,,,,,1.7732701434283755,,,,,,,,0.9253464435681216,,,,,,,,,0.292814278716307
2021-10-26 19:28:33.359999994,,,2.4231731020022877,,,,,,,,,,,1.143205457918204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.066964104068899,,,,,,,,,,,,,,,,,,,,,1.9525203313715376,,,,,,,,,,,,0.2684746099073165,,,,
2021-10-26 19:28:33.379999994,1.4132852673322365,,,,,,,,,,,,,,,,0.8281247533683385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8251313308527007,,,,,,,,,,,,,,
2021-10-26 19:28:33.399999994,,,,,,,,,,,,,3.215935570936452,,,1.253418806365186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958866064982878,,,,,,,,,,,,,,,,,,,,1.903383470260932,,,,,,,
2021-10-26 19:28:33.419999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220353483207154,,,,,,,,1.9079480687610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.439999994,,,,,,,,,,,0.6119183460632154,,,,,,,,1.3780084981361012,,,,,,,,,2.2161940401150724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96139180798516,,,,,,,0.6959036293582102,,,,,,,,,,,
2021-10-26 19:28:33.459999994,,,,,0.8809353456134873,,,1.8369543302127815,,,,,,,,,,,,1.4396985789339531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.209309331007889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.479999994,,,,,,,2.188250818090828,,,,,,,,,,,,,,,,,,,,,,,,1.4187036692539323,,,,,,,,,,,,1.2820004017252462,,,,2.1359159651102937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.005377543958211,,
2021-10-26 19:28:33.499999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.855478343427521,,,,,,,0.7160654782749301,,,,,,,,,,,,,0.6217576889506126,,,,,,,,,,
2021-10-26 19:28:33.519999994,,,,,,,,,,2.0130881364931543,,,,,,,,,,,,,,,,,,,,,,,,,1.0712810991128574,1.3501730085675294,,,,,,,,,,,,,,,,0.836237218315371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.539999994,,,,1.1620809814668591,,,,,0.7945819909804467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5202594572387256,,,,,,,,,,,,,,,,,,,,,,,,,0.5890958618318434,
2021-10-26 19:28:33.559999994,,1.3430951995799931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4346743815767087,,,,1.1489493284717207,,,,,,,,,,,,,,,,,,,,,,,,0.9411708081831748,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.579999994,,,,,,,,,,,,,,,,,,,,,,,,,1.9279299446705824,,1.3746084524137396,,,,,,,,,,,,,,,,,,,,,,,,2.4562386884592478,,,,,,,,,,2.596191226758421,,,,,,,,,,,,,,,,,,,,,0.8923361244151247,,,
2021-10-26 19:28:33.599999994,,,,,,,,,,,,,,,,,,1.4043916666531744,,,,,,,,,,,,1.1472835061993891,,,,,,,,,,,1.631932759208699,,,,,,,,,,,,,,,,,,,1.8958543762665672,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.619999994,,,2.179804596418202,,,1.973006609670073,,,,,,,,,,,,,,,,0.8419790877053923,,1.30351963979218,,1.4339630720840684,,,,,,,,,,,,,,1.4189678583584056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8857014787781698,1.5959187521232203,,,,,,,,0.2645715647754159
2021-10-26 19:28:33.639999994,,,,,,,,,,,,2.519144399389374,,,,,,,,,,,,,,,,,,,,,,1.598309504258436,,,,,,,,,,,,,,,,,,,,,,,,0.5661287899835148,,,,,0.8351829475756916,,,,,1.874630663971508,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.659999994,,,,,,,,,,,,,,,,,0.7539786628855705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:33.679999994,,,,,,,,,,,,,,,,1.4973592248029792,,,,1.544868119383081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5939924342468428,,,0.4167952970320775,,,,
2021-10-26 19:28:33.699999994,,,,,,,,,,,,,,1.0104464847586558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4250491817238995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
