index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:56.499999993,0.3318084892580861,,0.5559664157748025,0.2316098722854989,0.2345928168892788,0.493979616168626,,0.6548518903371944,0.7773072426749279,0.4168675797579816,0.3660703926410051,0.7514145892937845,,,,,,0.4216521117044834,0.5210128114803737,0.0958249355094523,,,0.8092373145588219,0.6443867868314844,0.7462478038244242,0.1920023488039414,0.1550978270414527,1.3036589197243504,0.2844518255888453,0.3541436792652767,0.8632272241101364,,,0.2100694467988808,0.1390580553965641,0.2906565283099981,0.3497695914766895,1.2370932660347664,0.0977868856048698,0.2258159093732427,1.185782055780223,0.1848597330836724,0.5493113914209885,0.8410081766498337,0.3058945016679068,0.8489250619877274,0.8562612518747423,0.3630419128136183,0.116139126640095,0.1815443277497539,2.595294928867334,,1.056597941891772,0.4864224248390945,,,0.2948405828824204,,0.4067307217462909,2.041837356197515,0.2167382794484723,0.5480457196704797,0.3117086460536656,0.4901153294332147,,,1.1726201133199354,0.6137052205729221,0.730961339926121,0.1095111132602371,0.131052622514571,,,,0.2729844014846366,0.570812597701708,,0.8109117544226057,,0.2911898317175662,0.5422858313494052,0.7895688604460334,0.6803402474534888,0.845575440892981,0.2361021816148398
2021-10-26 19:40:56.519999993,0.312360958524127,,0.4589169418689012,0.2358520150338856,0.2569843530565672,0.4892698271047717,,0.7986092669280381,0.7450909721160321,0.4022097713803626,0.4595337577177542,0.8301627378723326,,,,,,0.4177635664738215,0.4783675456500664,0.1566859450887135,,,0.6491974305605335,0.4287594667955774,0.3094517497581828,0.3038201862485646,0.1874587680739951,0.8344459007223889,0.2181496322717934,0.4427970030779831,0.8134706489556902,,,0.3441100086535765,0.1126593856914974,0.2248144428154614,0.4051551938499551,1.6393754073280031,0.0906056966171726,0.2372499852165267,1.760742399130806,0.1947433640284761,0.4413518733458111,0.6501857585517875,0.3521503372566676,0.5542127289563059,0.703486505616383,0.3993732188373484,0.1422938866474064,0.1483825740583741,2.456695306125882,,1.245939653918002,0.5959943174116795,,,0.2428346417388425,,0.3905342268064568,1.5800543334534305,0.5353658898656991,0.9634003323940824,0.3597418018145677,0.4133508769265231,,,1.1440813065796849,0.8579482597649783,0.9094462983708312,0.129916291166449,0.0823734457595492,,,,0.3233814826772894,0.887174909096984,,1.0468591229292603,,0.5209017232101273,0.3327345977915275,0.6271720432850679,0.6218523216565993,1.0078470853163448,0.1913664165951021
2021-10-26 19:40:56.539999993,0.2927419375975429,,0.5845679709732076,0.3310651971605406,0.2281782712097317,0.4656868467704469,,0.9810654101257354,0.6584767538141455,0.434900592305786,0.5356682889279042,0.8550403185948408,,,,,,0.3799127286815904,0.2820454740294195,0.2071766542088694,,,0.5474866878582199,0.2911625545578933,0.2096258630152367,0.5954165984215004,0.1970687706412116,0.527104252165468,0.1922576756865547,0.5193422258473044,0.7073350417351896,,,0.5486256542127838,0.1018340114490322,0.2232755358605513,0.568982077787445,1.5828540323839984,0.0879210025655738,0.2533496609283381,2.15188741330829,0.2101647214037132,0.2693900177320955,0.6713903050211654,0.3299799110875681,0.336886004864491,0.5865965931765357,0.4927718665714763,0.1430328825234658,0.1169502324616039,2.306710165341978,,1.1970961907253037,0.7859956988040513,,,0.2392880488047996,,0.3535976853379631,1.1228829655912986,1.109464220200531,1.2692960292461906,0.4292843882199624,0.312657817876299,,,0.714154060057385,1.1580491884081945,1.1679137364980725,0.1508657447524111,0.05505539241712,,,,0.3509531470691466,1.0752932335852916,,1.3112418593351665,,0.7907025677799608,0.2735447512169918,0.4270538474711858,0.4766161925716122,1.0804558235213448,0.1844643171016095
2021-10-26 19:40:56.559999993,0.2757636096616972,,0.9761299767104928,0.4218933052371269,0.1929394571411963,0.4271508138684219,,1.0771680874988523,0.5350723180903663,0.5026656308148025,0.5766440809411514,0.6878139645243865,,,,,,0.3056406858286536,0.1000340239599529,0.2656972506573436,,,0.4983457654087772,0.2697029784246798,0.4534593975995563,0.900256368595862,0.1824162675516329,0.4979378075524395,0.4478501482234631,0.492820756159593,0.556403629244701,,,0.7720096653863371,0.1095028521094125,0.2363983919760583,0.6801904751895513,1.1517643706399967,0.0813053427637387,0.2642857449369937,2.167644842284686,0.2288961206318255,0.1570861169621127,0.7109973395281229,0.2604246829665835,0.321276073204177,0.5157565681884135,0.5667442007570156,0.1182875656752143,0.1218551213270161,2.031732456764137,,0.9192616159755648,1.1082272206749506,,,0.253944249248567,,0.3171032456996751,0.8397881200717008,1.6358761116540042,1.4487668759444745,0.4610611565482209,0.2984746609966502,,,0.4982067123369894,1.3632005873712048,1.2600759387788032,0.1484988029215065,0.1189091146692802,,,,0.4012846150178283,1.0677235865996817,,1.4880417349140795,,0.9050290670075628,0.338537490464027,0.2396079665471074,0.3909793330126411,1.1200469032624856,0.2175661993059526
2021-10-26 19:40:56.579999993,0.2766159853179428,,1.4909592003168577,0.3950756192599546,0.2637113835067567,0.3821303176244948,,1.0822333153498436,0.4012980922433049,0.517011143666037,0.6014951196880615,0.4515085203570587,,,,,,0.2626555302143487,0.0382938209225481,0.320889720035987,,,0.4988521534430705,0.3343043804480939,0.7359667822948723,1.0334213843412212,0.1589841040430494,0.5333676340673713,0.970203610396052,0.4357956871195005,0.4192517293689904,,,1.003712571313925,0.134415545442396,0.3152361275606718,0.5915620879980965,0.7357821857764344,0.102662710575739,0.2960286984516117,1.837797148973564,0.2415994413891709,0.2452415042819952,0.6226967840314788,0.2256849384147919,0.4369492337362,0.4992834712151694,0.5678136378060121,0.1029169317821091,0.1279668537193355,1.5285825239517663,,0.5318215222971217,1.4637649392811594,,,0.2895919179064402,,0.283499215081017,0.674203121746955,1.9031345167495952,1.5536026115095574,0.4693446264536942,0.4135199697571799,,,0.8337219580169798,1.3453614743756848,1.0817326100577174,0.1212832796208028,0.2391177430889084,,,,0.4927608887022012,0.9568251019465897,,1.6202731006283062,,0.8324684935628347,0.3945639445064888,0.1451195397086126,0.3799721003694696,1.025008153456851,0.2286639074098841
2021-10-26 19:40:56.599999993,0.3595353833740012,,1.8060562337586776,0.2892075179291311,0.5092182038617175,0.401973281555616,,1.07495681701189,0.3658978110055077,0.5107653372636816,0.6328638633864978,0.3335948668087198,,,,,,0.374384720330813,0.0848064769280121,0.3216267060541238,,,0.5156815036854515,0.3773596694157429,0.8035880677650973,0.961952073926268,0.1449607725581655,0.5048426818897572,1.5022564475218196,0.5216568744166028,0.3482306724854004,,,1.2185488140674248,0.1659481840858491,0.5093605392665937,0.3820770431175448,0.5303856575642825,0.1547094975868552,0.4546123335349379,1.3977710253404876,0.2361915994399094,0.4949164333607133,0.5645129632223966,0.2556281445206394,0.4903195511222903,0.5699028808153332,0.5099018813902711,0.1122142258512736,0.1049848006758992,1.112085382646283,,0.2583880124497942,1.6067511186504233,,,0.2841543129045394,,0.2604992518794529,0.550685831715701,2.003696726847471,1.437045808012865,0.474601312845109,0.5093474140097229,,,1.2312136687721311,1.153361582404421,0.7688182566865353,0.0840334044713873,0.3067219536409946,,,,0.5545369773175719,0.8241984171209399,,1.7121860810078335,,0.7540207961746674,0.3806009388802801,0.1637001542191311,0.3706569027638475,0.7891327914015025,0.1948573723883939
2021-10-26 19:40:56.619999993,0.5423521807476894,,1.7496384576956034,0.3163137849670636,0.8079149902971169,0.4979878752854004,,1.1036880571741126,0.450889177539465,0.5914265661314458,0.65363263138368,0.3873578109379673,,,,,,0.6420647835154538,0.1718005094537942,0.2777781771757159,,,0.4739767167071764,0.3212858370213581,0.7513727317660109,0.7884372196002082,0.1403617435378601,0.468493577294872,1.848925198477416,0.7740702252599938,0.3222736510455093,,,1.3621486843965318,0.174491824865452,0.7732504858942777,0.2676099395023461,0.4172507691372484,0.1784517404075073,0.7756309975921178,1.0644053808094882,0.2250547425478398,0.6951036407521787,0.6648188436069224,0.3155929706407619,0.412710129982052,0.7076908219191338,0.4247353816696353,0.1245730349628623,0.073159711318277,1.0702068331768793,,0.2450697471558708,1.5000292488066194,,,0.2111930123497155,,0.2570934018211599,0.4547646026533486,2.101099110239853,1.045512715919864,0.4905866385739111,0.4610416314506342,,,1.160704396845032,0.973684368151879,0.4915466878033473,0.0618812969447012,0.2972036799074968,,,,0.5287229973703442,0.7267820993559488,,1.6612701405367187,,0.759426890379803,0.311536760995346,0.2269708498846117,0.3296460927501917,0.553322151509823,0.1462084309319803
2021-10-26 19:40:56.639999993,0.6992200152190555,,1.5713226880686944,0.5861070155683479,0.9353144280186314,0.5631616328328481,,1.135461702760789,0.5317900857068149,0.7114380628252663,0.6238121262008536,0.5047784226312679,0.0716016186525926,,,,,0.8558594406073932,0.2185647732388319,0.2609803271161009,,,0.3707138254326074,0.2125399239714307,0.8071780778838276,0.6394557058678438,0.1302323265782065,0.4580646926706014,1.9223689755820552,0.9865517779878342,0.2908846540511337,,,1.3943371843732018,0.1481493313045296,1.0189440841752784,0.3061586648118277,0.2839267311923064,0.134931095751066,1.047799147415992,0.8285376089230425,0.2652136697259792,0.7285919395569633,0.7963617503076206,0.3665172030958692,0.3234544578930938,0.8511431668384821,0.307671364868692,0.1172408392660584,0.0577674996007089,1.144647160093058,,0.383079894844322,1.282234530298359,,,0.2373184101731722,,0.2843150875157223,0.4070014276625026,2.1329418266538163,0.6759752364832237,0.5323490695818156,0.3785898547737446,,,0.8644892609890382,0.9086659464872028,0.4512937621159615,0.0710190510118393,0.2899545459249624,,,,0.4540738984614432,0.7701768037411061,,1.4933051629597205,,0.7226979039058969,0.2189617161292334,0.2632034834982453,0.2867857909787169,0.3829227475998642,0.111364242909552
2021-10-26 19:40:56.659999993,0.6754596204252409,,1.6346724881587655,0.902763365707558,0.8300191683153675,0.5721608015703663,,1.1386257857101576,0.5142841248923917,0.7486988024874661,0.5377557242182369,0.5628199875130006,0.060543477881815,,,,,0.825145947007056,0.1987230870318698,0.2827119003565518,,,0.3203098366731756,0.2227498172356426,0.9870547505111836,0.5685746603523696,0.1186431084337036,0.4401087703372531,1.6835379124828256,0.9569578356785766,0.3178789169533396,,,1.297017183900436,0.1119187489090719,1.1632553914699153,0.3654833617737493,0.1700640222411993,0.0700515952756982,1.039346961077562,0.5899902742342855,0.4381780552226431,0.6985702157939366,0.8290703281165007,0.3803155479049936,0.3536723742374256,0.980598192999808,0.2018350634198998,0.0932836917468952,0.0528028613298138,0.9953696148393986,,0.4555411876531693,0.9662728253380388,,,0.5459520253313769,,0.3395465604715665,0.3968943240867384,1.956195503952756,0.6058406143417614,0.589206550094662,0.4359976341827373,,,0.8022426442362165,0.913549721999934,1.0165204581705312,0.0982799840911405,0.3210208077767953,,,,0.3949760769769113,0.9598842238590958,,1.3965317449631436,,0.6074030260015463,0.1456739235875467,0.2871517872005681,0.2762722579999282,0.2627183059650758,0.106435846200157
2021-10-26 19:40:56.679999993,0.4838678812073137,,1.8593963680110708,0.9981473413902268,0.6396567559428304,0.6728939143333927,,1.1190440538773545,0.4344259537340058,0.7499005180885309,0.4499581982603728,0.5540763595698034,0.0604025751148845,,,,,0.6208790946183759,0.1661763054658184,0.2915251954337728,,,0.4276740609076233,0.5211470272120748,1.1804587976107286,0.5812768015910581,0.1191244599874268,0.4288487388122891,1.291889892453196,0.7354240751189135,0.5635408550864708,,,1.1233952262596991,0.0878304439481036,1.148373875644721,0.3702273460276751,0.1218923754997127,0.054368628673517,0.8548251020863298,0.3747867243149664,0.7739105791822649,0.7326887008857197,0.8165486997969992,0.3342019578680629,0.5330783017579273,1.0893471899901124,0.2953727389271202,0.0787372903932871,0.0434102109855548,0.788640262342236,,0.3910875092613495,0.5904258865161178,,,1.0446904222777378,,0.3708945357034588,0.3797695442459265,1.6109268091416098,0.7110019042740497,0.6472979728618808,0.6421004467476228,,,0.8680480893746649,0.8963087145788475,2.3244265385443814,0.1212411162610685,0.3281915703135105,,,,0.3682665094590162,1.0732388151320873,,1.3719429462740251,,0.564945758222046,0.1204776553272325,0.3641277783851121,0.2979853584305336,0.2187869764090638,0.1288280656178901
2021-10-26 19:40:56.699999993,0.3095411998096551,,1.8151286992764808,0.8498678791120513,0.484839734579727,0.9559957576462856,,1.0425452746107715,,0.8192251613363676,0.413118930481764,0.5364715807284444,0.0670206559719945,,,,,0.4445292915930888,0.1718000587897732,0.280044339018007,,,0.643336725209137,1.0103833788873195,1.4199198004776006,0.6908314991749331,0.1196488280985838,0.4709221907082311,1.0107114339160694,0.5270946646244741,1.0308451506269618,,,1.0070958808148394,0.0785013949963842,1.022645472643081,0.3688000723385621,0.1135152037748561,0.0936059445630309,0.7755062007071707,0.2488899518146322,1.142432521848213,0.8113042082477153,0.8668916327887539,0.2519683507870042,0.8293066591496727,1.1545466136892517,0.7440840830733637,0.1016114392308294,0.0314477699386583,0.8582687104149931,,0.2810409566620315,0.353107380212446,,,1.4528104152956285,,0.3264391430373503,0.3389611886047914,1.2314130163740542,0.6896860102398072,0.7049162541307454,0.8969592192882642,,,0.8472883956052868,0.7878569393451913,3.637347611715176,0.1437314463297105,0.2724461678671074,,,,0.3584394580113003,0.9228262551396852,,1.170468321101496,,0.6206105769365656,0.1259530087501129,0.5033405591706731,0.3364305299852934,0.247411717565936,0.1485640621487624
2021-10-26 19:40:56.719999993,0.291825750757539,,1.3828333628032827,0.6172787682649268,0.343072521119717,1.2821127941636914,,0.8716817757428419,,0.8759311939646589,0.4053284274089393,0.5098113336070744,0.0760619202062135,,,,,0.3655906352716045,0.1976120584884989,0.2767513357760411,,,0.7786794637744057,1.2952821986224865,1.725337406922428,0.814257024906679,0.1075046131687393,0.5581009827657873,0.8503281131795282,0.4182721521241456,1.447073751845096,,,0.9937348302178606,0.091129216311624,0.9209977357429466,0.3650393458414449,0.129901553613654,0.1361408035200308,0.8322059262838356,0.1785488979546566,1.2964025203432878,0.8338420850810769,1.003115756479391,0.2156900694436219,1.1832536243203853,1.2198484503488132,1.3839566532057703,0.1529386029416143,0.0300660886534225,1.161382306314575,,0.227321681072593,0.3226198868791357,,,1.620461180745314,,0.2398453995125272,0.3129420147613007,0.9241317913597332,0.4985115551185709,0.7064808706065199,1.083838303181974,,,1.0111524484568344,0.6212281289783302,3.7660503830543823,0.189121313665783,0.2049487846767786,,,,0.3392866479781176,0.6200394111904989,,0.7528296369521765,,0.6166212464906453,0.1260366759971114,0.6494296306327243,0.411693877903701,0.2625597146309312,0.1459834256805494
2021-10-26 19:40:56.739999993,0.3618666980812399,,0.9045252783627336,0.4059146298026574,0.2056189075524829,1.4304721252148005,,0.6733670917919568,,0.795082119148594,0.3659595072396635,0.4665084770219838,0.084356000018851,,,,,0.3366888264804543,0.2175390997053166,0.2742112676368933,,,0.697150665742535,1.1369713021469527,1.85475688773696,0.7713678297889341,0.0984258916076273,0.6706100241369107,0.6517650122516419,0.361833303609496,1.5317289066009765,,,0.979578675926366,0.1280471956422815,0.8903246128052164,0.3238890782449087,0.2147654461155864,0.1491006303800754,0.8302772057909468,0.1341961104819016,1.1321925878742545,0.7715481361724041,1.1450554109515452,0.2639625965287819,1.4701185089467748,1.350486810727527,1.83264603839523,0.1790185824680723,0.0522806655477989,1.473855436579565,,0.2314824511420161,0.3660450104862277,,,1.584218810868788,,0.1877703140187177,0.3518393670146983,0.817416137446724,0.3766479183427588,0.5774673467535787,1.0708021826748937,,,1.526331019061013,0.5175721177907482,2.533886776392257,0.2507850777390431,0.1696162742734456,,,,0.2927666614726497,0.3828690855281358,,0.4504049590046654,,0.5140359430086445,0.106287826984424,0.7648515637975022,0.5722488773820364,0.2208970080896352,0.1361594067072365
2021-10-26 19:40:56.759999993,0.3705691245853742,,0.6521630404304588,0.2412364831810417,0.162319580038254,1.3058505738579658,,0.5566814454241412,,0.6430683208685257,0.2856720375781876,0.5385816126239793,0.0892205350752216,,,,,0.3444301667166995,0.2547829451401721,0.2521661581016725,,,0.4721345329393776,0.7570552143487603,1.6688777856457424,0.5576218626459972,0.1019821945422163,0.8512139860644521,0.4376973897150161,0.3373113619165544,1.3160777445518652,,,0.8964823146426164,0.1655756860584776,0.8376239614981286,0.3227058212223646,0.407450925689175,0.1496221995159863,0.6917163185689692,0.2440621695324743,0.8065729393706133,0.6918707792366648,1.156678908613793,0.3215780674385426,1.5206795755057845,1.457208818389944,1.9000364714915456,0.1491299791818581,0.1050933556838097,1.7958004226120523,,0.2210074446261813,0.3998664611653407,,,1.4142264983031614,,0.2003819779386013,0.4892851446517587,0.93901602165209,0.4711442262660676,0.3748427770771009,0.8485094058333162,,,1.883945193158971,0.4989808125561967,1.1799118558365005,0.2745130305377435,0.1462275829514788,,,,0.2448933477153048,0.2837932966394684,,0.4820171035392199,,0.4307994073460982,0.0821900718678013,0.8540280214353534,0.7831785372068565,0.1682621888755056,0.1406246557065403
2021-10-26 19:40:56.779999993,0.3126037661129466,,0.580621657807822,0.1610501056388134,0.2434858957254651,0.9742568155616737,,0.5562671315046719,,0.5400922832950361,0.2248743510845991,0.862527153979741,0.0891070865185155,,,,,0.4021812599942251,0.3104476644561427,0.2137747423981991,,,0.3042179470455971,0.495892980207036,1.4947481965570086,0.3942073155115086,0.1012729625202951,1.1117255208697778,0.3354246442388671,0.3485373007079893,1.0671560481643256,,,0.7921666253762092,0.1807874773937189,0.6856342961816586,0.4349836586211616,0.7084014205383427,0.1611043606110088,0.5126256719365612,0.6791050621335932,0.5307630969273929,0.6122612131746078,0.9891840276220324,0.3102423519784408,1.2960609014299622,1.3607273382231924,1.7073866891408112,0.1061789951229073,0.1776901916187333,2.177653478653755,,0.1647881968476789,0.4425800990203964,,,1.1714991494443905,,0.2718686938705179,0.7919625305670143,1.1233566525836651,0.6187379931817514,0.2536379172186325,0.6188782764152703,,,1.5845404652252602,0.4695834762699143,0.8513782225925375,0.2283493689459068,0.1225338323993572,,,,0.248496794849535,0.3132072371564674,,0.6486603233119528,,0.4041515388365131,0.0912074416661661,0.9132492937562332,0.8867398244100473,0.138806156107961,0.1740076902009343
2021-10-26 19:40:56.799999993,0.3196477165343007,,0.6125292256017505,0.1910822504896902,0.3283958822870204,0.6242100270378816,,0.636733002007399,,0.4699253169594929,0.2427463787414412,1.2808075127029095,0.0818689915366544,,,0.9894431263464032,,0.4820609819646134,0.3290674805480258,0.1662022246411099,,,0.3109928879470541,0.4227148004535612,1.6337511717795905,0.3951498620535053,0.0871565335015609,1.2963923623246831,0.3141904672082622,0.3688349885674242,0.9494070711622932,,,0.7104965040369365,0.1726605063698873,0.4835516274118907,0.5388562366999007,1.1122214411320153,0.175063170796952,0.3736866826017576,1.3216581832077177,0.3974414509388826,0.4536800031612049,0.7992015858669514,0.2708631374663506,0.9579769125244396,1.0562318763035798,1.4209499431814234,0.1077569096509094,0.241262958695497,2.4685858922174875,,0.1167629663295955,0.4962281974845035,,,0.902735662496962,,0.3741814639041285,1.3096260914259723,1.246021385254335,0.6097147711871778,0.2610490864343775,0.543793770090234,,,0.9233001615808047,0.4346206199036394,1.367497255133472,0.160418214487154,0.121118401626667,,,,0.3037949711429919,0.4430962184213797,,0.7068904249502794,,0.3679082138748578,0.1731266739882594,0.8955981741457233,0.7762983866896372,0.1170650304682742,0.2445972938284554
2021-10-26 19:40:56.819999993,0.4650200626170516,,0.8082242035201335,0.2717432997808946,0.3035105143711786,0.4593460057276261,,0.731763505315423,,0.3975404758542619,0.3221263114709879,1.4528142967189712,0.0688865813309297,,,1.2224346497396557,,0.5329147266980235,0.2972072083641085,0.1247795739631886,,,0.4295525767320026,0.4136291481351318,1.859607140782574,0.4321834606888648,0.070522715012151,1.2142369338722312,0.2446339813889754,0.4024020603243132,0.9175478196355128,,,0.6183996420199923,0.1409561748681079,0.3334273216713403,0.5175783700712564,1.5435183704030695,0.1694303183658788,0.2802479529373688,1.7503854134409358,0.3889598653824964,0.241818437692502,0.7704604635557644,0.291373063722015,0.6636306368057061,0.7323341227788798,1.0951936076787443,0.1473865079508189,0.2775284017753011,2.560079616170736,,0.130197203971317,0.5317661398247173,,,0.6106383812336162,,0.4369975969874566,1.8825239732048025,1.3036187556166237,0.5057348518258711,0.3090445326974995,0.5495694894598478,,,0.5964936144863187,0.5212091100249274,1.8208789677053192,0.1348508180717308,0.1407657338912522,,,,0.3445881125890905,0.5661243896781505,,0.743152712732411,,0.3103278770414088,0.3329509394768353,0.7551996147157906,0.5491204548520657,0.0904839370820101,0.3239574189042732
2021-10-26 19:40:56.839999993,0.6529841322561287,,1.2519792276116997,0.3226271210587303,0.207720411538808,0.4929988009319502,,0.7675547045799073,,0.3790274297017704,0.3993453822524215,1.27222961177936,0.0569894693475415,,,1.073711498755559,,0.5013989873227758,0.2626972320168305,0.1222755300224587,,,0.4930937905619722,0.3796795248512788,1.7907623375603268,0.3873714415047538,0.0578751755021405,0.922265957558802,0.1043776760837705,0.4737456084098608,0.9026427483419788,,,0.4690097269482027,0.0898171631239225,0.2725142445267571,0.4916087859805573,1.769767022406535,0.1485635282747376,0.2238198821366896,1.7278710466358709,0.4191114435688677,0.1835090256552492,0.8405404628818856,0.3689027783151465,0.4399017634219564,0.5305172801045901,0.7831748347660525,0.171289247444331,0.2906513423688069,2.486085217198527,,0.1699184020140453,0.5545574063764779,,,0.3402855877968012,,0.4219482578206532,2.182142210703499,1.242567117338384,0.4867708993213145,0.3229659883172972,0.5205529037618408,,,0.8217100955455765,0.7491807567933608,1.724953856649725,0.1669528621142226,0.1493660821620311,,,,0.3449527411531815,0.5847661636377773,,0.9592001778218188,,0.286537712242468,0.5011612942433208,0.5363434525088331,0.3831912378543024,0.0682063336952786,0.3519358933265697
2021-10-26 19:40:56.859999993,0.7316990497468918,,1.8641182050569705,0.3618715285490335,0.1687982985228285,0.543112219694178,,0.7141032780986987,,0.4392735098591196,0.4461429651636556,0.9413554688536776,0.0496810237835061,,,0.8211676032624629,,0.3710357876820058,0.2672010417426069,0.1627090030795457,,,0.405920729679226,0.3209916042829041,1.3645515540316464,0.3068475273264336,0.0492628427746511,0.6678195231047759,0.057086366160688,0.531998180729111,0.8990722478416073,,,0.3043025266699477,0.0511530459323979,0.2597873354223473,0.5697548244244743,1.5946197080767053,0.1562960743278416,0.2009725795853077,1.4664750352227118,0.4213424470832492,0.3902793628081816,0.8393668113766782,0.4268876312971623,0.3029833118861436,0.4426985912929439,0.5760359866300834,0.1488678745869598,0.2745520554274294,2.162343600287721,,0.1535663235390036,0.6285445535951713,,,0.2114979348248773,,0.4030282862284447,2.0275166519694783,1.079155570202428,0.5079102357937695,0.287944819348558,0.4627640051857509,,,1.1882584474723843,0.9845095272921158,1.2849370614236797,0.2823312772394978,0.1419685299243041,,,,0.3770902385277822,0.5508367271945227,,1.3324656804812287,,0.3130140018356349,0.5601318349677212,0.3640768106251357,0.3263583821139676,0.0629733445277785,0.3125336605780019
2021-10-26 19:40:56.879999993,0.6719444628819164,,2.300720085210548,0.4634212035028669,0.2826495348437717,0.50584726938829,,0.6301335107477599,,0.5073329285838161,0.4681364164077887,0.6764894984321874,0.0476603249917577,,,0.7982988643097111,,0.271196634738821,0.3700739608908862,0.2043487448988877,,,0.246826672628921,0.2791919944085845,0.7763337266885244,0.2648447132974796,0.0509381874951579,0.5468217813218442,0.3429503312452177,0.5158955417755167,0.8529966650752527,,,0.2297519463942073,0.0563038135614768,0.2396050174018434,0.6173022051119746,1.1414888787388966,0.2225753409179283,0.2210114374239006,1.2448744379982797,0.4134947521076501,0.6815166668575681,0.8063387025297911,0.4320738813369828,0.2812498346968387,0.4228176963917872,0.4925874421332429,0.1002072111388327,0.2108838712702348,1.5550503131395912,,0.1224169997468623,0.8477833090928334,,,0.2485650405817151,,0.4754771357487454,1.5406279642126937,1.060399611212801,0.3883501690383536,0.2369188645674755,0.3923209724122937,,,1.2987772391580488,1.1439948227587815,0.9280295706098608,0.5358522937079977,0.162561404527262,,,,0.4891191706606179,0.573210269296738,,1.6539781545714232,,0.3406517897406771,0.4647695680635709,0.3229262919494433,0.3072807217132838,0.0814068007126432,0.2594563658848718
2021-10-26 19:40:56.899999993,0.5463068981780007,,2.2535591277324887,0.6201189076002509,0.5458233415404938,0.4470255888791893,,0.6472467431045735,,0.5295303663282498,0.4829614259100452,0.5290039409176995,0.0564449759817836,,,0.8926579705710241,,0.4109661559108324,0.6059038846957174,0.2191805188026182,,,0.1717595747382559,0.2909518729316481,0.3063492210493542,0.2910001398601385,0.0639321884093114,0.4579306074915658,0.957829882146712,0.4932777374582636,0.6792221891184274,,,0.2597900053545133,0.094229777503137,0.2163722755785652,0.533961966991747,0.73141535984098,0.2926353669526442,0.3300006086218346,1.0493694853725004,0.417248664020359,0.8157897308624729,0.8853035726904317,0.4081568085462527,0.3094652752207069,0.4647983062764922,0.4665618634072725,0.0656121427552385,0.1253701239522017,1.0311045690723422,,0.3169387551201186,1.24204754571954,,,0.328520316267094,,0.6080256582368608,1.0195969233324695,1.3265572687341118,0.2073336106872059,0.2757547127336053,0.2995650417801546,,,1.2718660975844651,1.2531999938893068,0.7813845835473653,0.8748049308758873,0.2495237533790875,,,,0.5986233549329139,0.6654989056964316,,1.7378416461076454,,0.3256987846388226,0.306243920913528,0.3792573685655629,0.2804287803905749,0.1097427889437225,0.2428287123250751
2021-10-26 19:40:56.919999993,0.4138302981974155,,1.8716690141825107,0.7331562428555881,0.8158276908155624,0.406677067716195,,0.8582688693715194,,0.5364241909367004,0.522401341946019,0.4631161942133291,0.0759692629905366,,,0.8538247709789768,,0.7694342721539619,0.8255870742837719,0.21677152137107,,,,0.3448463518282306,0.1841106226308461,0.4533901960777961,0.0733890864685145,0.353539235972859,1.5095313433502575,0.6016931473080657,0.4284672618238889,,,0.2867019782242564,0.1290273193434473,0.3017063931818349,0.4386486092886961,0.5280489541995156,0.2805360057016552,0.558775100834371,0.7659122760503962,0.3932629056473483,0.7885542393098262,1.04198521314987,0.3628998827705936,0.2951780287507838,0.5850841701274102,0.4459193333763703,0.0636145803128408,0.0857415627307074,0.947497648900926,,0.8814102650611166,1.6238216372888568,,,0.3577422109088516,,0.6605506351786389,0.6945330629040174,1.673580668248238,0.2847060964447922,0.4680261248483249,0.2512532641764146,,,1.3902550851988398,1.2921579717838358,0.6579002472018306,1.0964703833709537,0.3681085855742671,,,,0.6019866299062002,0.7875601399695996,,1.5664918921155544,,0.2829222525523209,0.2050627078167584,0.438009340648189,0.2547571054669972,0.1134257501445817,0.260845932759456
